source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'BBC News'}",,"Eighty years on, survivors and families remember horrors of Bergen Belsen",180 British Jews will join groups marking the liberation of the Nazi concentration camp in Germany.,https://www.bbc.com/news/articles/cx2v31plmkxo,https://ichef.bbci.co.uk/news/1024/branded_news/418c/live/30d4f6e0-21f6-11f0-9d38-b324bdc69b32.jpg,2025-04-26T23:49:17Z,"Duncan KennedyBBC News at Bergen Belsen
Tens of thousands of people, most of them Jews, died at Belsen in northern Germany
There had been rumours. There had been aerial photographs. There had been … [+3751 chars]"
"{'id': None, 'name': 'Biztoc.com'}",nbcnews.com,Trump and Zelenskyy speak at Pope Francis' funeral,President Trump and Ukrainian President Zelenskyy met on the sidelines of Pope Francis' funeral as talks to end Russia's war on Ukraine ramp up. NBC News Correspondent Aaron Gilchrist reports.,https://biztoc.com/x/69d9d59ea7ed9654,https://biztoc.com/cdn/69d9d59ea7ed9654_s.webp,2025-04-26T23:48:54Z,"President Trump and Ukrainian President Zelenskyy met on the sidelines of Pope Francis' funeral as talks to end Russia's war on Ukraine ramp up. NBC News Correspondent Aaron Gilchrist reports.
This … [+50 chars]"
"{'id': None, 'name': 'Freerepublic.com'}",Gateway Pundit,LOCK HIM UP: LAWLESS WISCONSIN GOVERNOR Issues Guidelines to State Employees to Shield Illegal Aliens from ICE Agents,"Democrats chose a hill to die on—they will defend the last violent, human-trafficking Central American gangbanger escape from ICE no matter what the cost. According to documents leaked by conservative radio host Dan O’Donnell, a Department of Administration (…",https://freerepublic.com/focus/f-bloggers/4313475/posts,,2025-04-26T23:47:17Z,"Skip to comments.
LOCK HIM UP: LAWLESS WISCONSIN GOVERNOR Issues Guidelines to State Employees to Shield Illegal Aliens from ICE AgentsGateway Pundit ^
 | April 26, 2025
 | Jim Hoft
Posted on 04/… [+2443 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Jackson Thompson,"Shedeur Sanders opens up on historic NFL Draft slide, prank call and becoming a Brown",New Browns quarterback Shedeur Sanders opened up about his dramatic NFL Draft slide that included a national media frenzy and a prank phone call.,https://www.foxnews.com/sports/shedeur-sanders-opens-up-historic-nfl-draft-slide-suffering-prank-call-becoming-brown,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/shedeur-sanders2.jpg,2025-04-26T23:47:03Z,"Shedeur Sanders has a home in the NFL after a shocking, nearly three-day wait during which he dramatically slid down the draft. 
The Cleveland Browns ended one of the most controversial NFL Draft sl… [+5493 chars]"
"{'id': None, 'name': 'NBCSports.com'}",Kurt Helin,Jimmy Butler officially ruled out for Warriors in Game 3,Butler suffered a pelvic contusion after a nasty fall in Game 2.,https://www.nbcsports.com/nba/news/jimmy-butler-officially-ruled-out-for-warriors-in-game-3,https://nbcsports.brightspotcdn.com/dims4/default/68c3cc8/2147483647/strip/true/crop/1797x1011+0+76/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2F5d%2F96%2Ffc764a9a4e08af06c7651e754a6e%2Fhttps-api-imagn.com%2Frest%2Fdownload%2FimageID%3D26001014,2025-04-26T23:45:37Z,"Golden State looked vulnerable this season before Jimmy Butler arrived, but its going to need to find a way to win a game without him Saturday.
After going through warmups, Butler has been ruled out… [+1082 chars]"
"{'id': None, 'name': 'Boxingnews24.com'}",Boxing News,Chris Eubank Jr Vs. Conor Benn: A Clash of Generations,"By Abu Mahmood: The highly anticipated boxing match between Chris Eubank Jr (35-3-0, 25 KOs) and Conor → read article 
Chris Eubank Jr Vs. Conor Benn: A Clash of Generations @ Boxing News 24",https://www.boxingnews24.com/2025/04/chris-eubank-jr-vs-conor-benn-a-clash-of-generations/,https://www.boxingnews24.com/wp-content/uploads/2025/04/Eunbank-Jr-vs-benn4934.jpg,2025-04-26T23:45:17Z,"By Abu Mahmood: The highly anticipated boxing match between Chris Eubank Jr (35-3-0, 25 KOs) and Conor Benn (23-1-0, 14 KOs) was a spectacle that captivated audiences worldwide.
(Credit: Mark Robins… [+6734 chars]"
"{'id': None, 'name': 'STLtoday.com'}",By Eli Hoff St. Louis Post-Dispatch,"Patriots draft Mizzou's Marcus Bryant; Cook, Wease, others sign UDFA deals",Missouri quarterback Brady Cook reportedly signed with the New York Jets as an undrafted free agent.,https://www.stltoday.com/sports/college/mizzou/article_5dcc6739-e2f7-4ac9-a2c5-f8bce0e10cd1.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/5/dc/5dcc6739-e2f7-4ac9-a2c5-f8bce0e10cd1/680d6fec7d1c8.preview.jpg?crop=1761%2C925%2C0%2C126&resize=1200%2C630&order=crop%2Cresize,2025-04-26T23:45:00Z,"One Missouri product was selected during the final round of the NFL Draft while a handful of others signed free agent deals with pro teams immediately afterward.
The New England Patriots drafted Mis… [+3532 chars]"
"{'id': 'marca', 'name': 'Marca'}",marca.com,Aaron Rodgers' NFL future in freefall after Vikings' shocking QB trade,Aaron Rodgers is running out of options. The former New York Jets quarterback saw yet another opportunity slip away when the Seattle Seahawks traded with the Minnesota Vikings to i,https://www.marca.com/en/nfl/minnesota-vikings/2025/04/27/680d6de046163f2e698b4581.html,https://phantom-marca.uecdn.es/f429112b048450aa7f23222ff05fab6b/resize/1200/f/webp/assets/multimedia/imagenes/2025/04/27/17457104789152.jpg,2025-04-26T23:43:49Z,Aaron Rodgers is running out of options. The former New York Jets quarterback saw yet another opportunity slip away when the Seattle Seahawks traded with the Minnesota Vikings to improve their fifth-… [+2205 chars]
"{'id': 'cbs-news', 'name': 'CBS News'}",Major  Garrett,The Washington Hilton's decades-long history with D.C. politics,"The White House Correspondents' Dinner has been an annual tradition since 1921, bringing together presidential comedy and the press corps, and the Hilton has been its home for 57 years.",https://www.cbsnews.com/news/washington-hilton-history-role-presidency-white-house-correspondents-dinner/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/04/26/4bc732c5-dc44-4198-9302-b916be744913/thumbnail/1200x630/cfbde632f09eda3f05ff9e7a9ec86d66/gettyimages-2197996773.jpg?v=8e9dede207b29c97b32974c53e32aabc,2025-04-26T23:40:45Z,"Washington — Inside the kitchen at the Washington Hilton ahead of Saturday night's White House Correspondents' Dinner are frenetic dinner preparations for about 2,600 people.  
""So, if it's a three-… [+2889 chars]"
"{'id': None, 'name': 'Patriotnewswire.com'}",Rikki Tikki Tavi,Kids' Health Under Attack: Ban Petroleum-Based Food Dyes Now!,"RFK Jr. pushes to crush petroleum-based food dyes, citing health risks. Support conservative fight for safer food.",https://patriotnewswire.com/kids-health-under-attack-ban-petroleum-based-food-dyes-now/,https://patriotnewswire.com/wp-content/uploads/2025/04/IMG_0274.jpeg,2025-04-26T23:40:44Z,"Health and Human Services Secretary Robert F. Kennedy Jr. launches a fierce campaign to crush petroleum-based dyes in Americas food supply, as reported by Fox News. These synthetic dyes, linked to AD… [+2945 chars]"
"{'id': None, 'name': 'Yahoo Entertainment'}",Frank Schwab,"2025 NFL Draft: After being undrafted, Shilo Sanders signs with Tampa Bay Buccaneers",Shilo Sanders was overshadowed in this draft process by his brother.,https://sports.yahoo.com/nfl/article/2025-nfl-draft-after-being-undrafted-shilo-sanders-signs-with-tampa-bay-buccaneers-234032112.html,https://s.yimg.com/ny/api/res/1.2/ZCUpq3TqCcBUzKrztsNfNg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://s.yimg.com/os/creatr-uploaded-images/2025-04/bec1e510-22f7-11f0-abdf-d3f6d37ec912,2025-04-26T23:40:32Z,"Shedeur Sanders wasn't the only member of his family to have a bit of a disappointing NFL Draft. At least Shedeur got drafted. 
Shedeur Sanders got all of the attention as a quarterback with uncerta… [+1766 chars]"
"{'id': 'newsweek', 'name': 'Newsweek'}",Adeola Adeosun,Video of Pete Buttigieg's Explanation on Social Security Takes Off Online,"Buttigieg's explanation comes amid controversy surrounding DOGE, which has been conducting what it calls ""a major cleanup"" of Social Security records.",https://www.newsweek.com/video-pete-buttigieg-explanation-social-security-flagrant-viral-2064657,https://d.newsweek.com/en/full/2634001/pete-buttigieg.jpg,2025-04-26T23:38:43Z,A video clip of former Transportation Secretary Pete Buttigieg explaining Social Security Administration (SSA) database issues on the Flagrant podcast hosted by comedian Andrew Schulz has gained majo… [+6358 chars]
"{'id': None, 'name': 'Biztoc.com'}",imf.org,"Chair’s Statement: Fifty-First Meeting of the IMFC - Mr. Mohammed Aljadaan, Minister for Finance of Saudi Arabia",,https://biztoc.com/x/01c766cf24da7a02,https://biztoc.com/cdn/930/og.png,2025-04-26T23:38:20Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Tesla hike prices in Canada? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How will Trump's tariffs impact smal… [+965 chars]"
"{'id': None, 'name': 'Biztoc.com'}",nbcnews.com,Pope Francis laid to rest in historic funeral ceremony,Almost half a million people packed into St. Peter's Square on Saturday to say farewell to Pope Francis. Dignitaries from around the world attended the funeral mass. NBC News Correspondent Anne Thompson reports.,https://biztoc.com/x/28b4e3e1620a6e69,https://biztoc.com/cdn/28b4e3e1620a6e69_s.webp,2025-04-26T23:37:47Z,Almost half a million people packed into St. Peter's Square on Saturday to say farewell to Pope Francis. Dignitaries from around the world attended the funeral mass. NBC News Correspondent Anne Thomp… [+69 chars]
"{'id': None, 'name': 'GlobeNewswire'}",The Rosen Law Firm PA,"If You Have Suffered Losses in Pony AI Inc. (NASDAQ: PONY), You Are Encouraged to Contact The Rosen Law Firm About Your Rights","NEW YORK, April 26, 2025 (GLOBE NEWSWIRE) -- WHY: Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of Pony AI Inc. (NASDAQ: PONY) resulting from allegations that Pony AI may have…",https://www.globenewswire.com/news-release/2025/04/26/3068795/673/en/If-You-Have-Suffered-Losses-in-Pony-AI-Inc-NASDAQ-PONY-You-Are-Encouraged-to-Contact-The-Rosen-Law-Firm-About-Your-Rights.html,https://ml.globenewswire.com/Resource/Download/745335af-3a3a-4fb5-84c0-fdedc9adf092,2025-04-26T23:37:00Z,"NEW YORK, April 26, 2025 (GLOBE NEWSWIRE) -- 
WHY: Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities claims on behalf of shareholders of Pony AI Inc. (… [+3241 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Alexandra Koch,"FAA, NTSB investigating after 3 people killed in Tennessee plane crash",Officials are investigating a fatal plane crash in middle Tennessee Saturday that claimed the lives of all three people on board.,https://www.foxnews.com/us/faa-ntsb-investigating-after-3-people-killed-tennessee-plane-crash,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/plane.png,2025-04-26T23:36:20Z,"Three people traveling in a small plane died on Saturday after crashing about one mile south of a rural airport in Sparta, Tennessee.
Airport officials and the Federal Aviation Administration (FAA) … [+1576 chars]"
"{'id': 'newsweek', 'name': 'Newsweek'}",Jeremy Hanna,WWE Superstar Used Fan's Prosthetic Leg in SmackDown Victory,"On Friday Night Smackdown, a WWE Superstar took a fan's prosthetic leg and used it to help toward their victory. And the fan couldn't be happier.",https://www.newsweek.com/sports/wrestling/wwe-superstar-used-fans-prosthetic-leg-smackdown-victory-2064673,https://d.newsweek.com/en/full/2634000/wwe-montez-ford-chelsea-green-angelo-dawkins.jpg,2025-04-26T23:36:10Z,"The week after WrestleMania is always a treat, with multiple angles being set up for the next year and matches that could have been at the Showcase of the Immortals.
More Pro Wrestling: WWE Supersta… [+2761 chars]"
"{'id': None, 'name': 'The Denver Post'}",Parker Gabriel,Broncos analysis: Denver likely to count on several from this draft class in quest to rise to AFC contention,"The Broncos' 2025 NFL draft class won’t draw rave early reviews, but it has a chance to help Sean Payton and George Paton's club rise up AFC.",https://www.denverpost.com/2025/04/26/broncos-nfl-draft-analysis-2025/,https://www.denverpost.com/wp-content/uploads/2025/04/TDP-L-SPFBNBRONCOS-0427-02_88b85a.jpg?w=1024&h=683,2025-04-26T23:35:18Z,"George Paton sounded almost gleeful on Friday night.
After a wheeling, dealing Friday night for the Broncos that featured three trades, 17 total draft picks that changed hands, and, ultimately, thre… [+4805 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Exclusive | Rosie O’Donnell reveals the surprising frequency in which she speaks to Lyle Menendez - Page Six,Exclusive | Rosie O’Donnell reveals the surprising frequency in which she speaks to Lyle MenendezPage Six Rosie O’Donnell interview: The free program for kids with autism that changed her child’s lifeNJ.com Hulu Releasing Rosie O’Donnell Documentary On Servic…,https://slashdot.org/firehose.pl?op=view&amp;id=177162537,,2025-04-26T23:32:25Z,"Five is a sufficiently close approximation to infinity.
-- Robert Firth
""One, two, five.""
-- Monty Python and the Holy Grail"
"{'id': None, 'name': 'UPI.com'}",Mike Heuer,Student access to visa database restored on Friday,International students who recently lost access to a federal database to check the status of their student visas can view their respective records once again...,https://www.upi.com/Top_News/US/2025/04/26/student-visas/5511745709432/,https://media.zenfs.com/en/united_press_international_articles_356/a3173888ff7baa8d827f65829b98e5bb,2025-04-26T23:30:30Z,"April 26 (UPI) -- International students who recently lost access to a federal database to check the status of their student visas can view their respective records once again.
The Department of Hom… [+1733 chars]"
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",Alex Fegan,Sorry seems to be the hardest word - but there’s much value in the honest introspection of Confession,"Rite & Reason:  As I filmed priests and reflected on this ancient rite, I learned the difference between a true confession and rote recitations",https://www.irishtimes.com/opinion/2025/04/27/sorry-seems-to-be-the-hardest-word-but-theres-much-value-in-the-honest-introspection-of-confession/,https://www.irishtimes.com/resizer/v2/XVZFPCOZ6NK43PXK5MMQARRNJA.jpg?smart=true&auth=df9ab2afcb8a5f7cf2c94c8efd9d278b04b1100ef58a01e88794e2b22c46720e&width=1200&height=630,2025-04-26T23:30:00Z,"I was late for my first day of law school and said sorry to the professor. Never apologise, he bellowed, offering what he seemed to believe was sage advice.
He was a pipe-smoking, practising barrist… [+5298 chars]"
"{'id': None, 'name': 'Daily Beast'}",Catherine Bouris,RFK Jr.’s Wish Is Coming True: Everybody’s Getting Measles,"RFK Jr.’s vision for America is rapidly becoming reality, with the number of measles cases skyrocketing across the country, bringing the number of confirmed ...",https://www.thedailybeast.com/rfk-jrs-wish-is-coming-true-everybodys-getting-measles/,https://s.yimg.com/ny/api/res/1.2/.XHh71dyLRIwL0OIBS4IdA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/thedailybeast.com/f98dbad6936d6d516313e693fe06bf47,2025-04-26T23:29:55Z,"RFK Jr.s vision for America is rapidly becoming reality, with the number of measles cases skyrocketing across the country, bringing the number of confirmed cases to a total of 884.
According to data… [+2505 chars]"
"{'id': None, 'name': '7NEWS.com.au'}",7news,"1800MEDICARE: Free, all-hours healthcare pledged by Labor as Federal Election day looms",Hundreds of thousands of Australians could avoid the emergency department under one of Labor's last health promises of the election campaign.,https://7news.com.au/politics/federal-election/1800medicare-free-all-hours-healthcare-pledged-by-labor-as-federal-election-day-looms-c-18499331,https://images.7news.com.au/publication/C-18499331/ffc717bb067739de50260ddef7c1a77b9f653e73-16x9-x0y0w1280h720.jpg?imwidth=1200,2025-04-26T23:29:41Z,"Australians could soon access free, expert health advice at all hours of the day, as Labor champions Medicare in one of its final campaign pushes.
If his party is re-elected, Prime Minister Anthony … [+2628 chars]"
"{'id': None, 'name': 'Motorsport.com'}",Nick DeGroot,"Emotional Jeb Burton questions NASCAR decision, claims he won Xfinity race",Jeb Burton broke down into tears following the NASCAR Xfinity race at Talladega after a much-needed victory slipped through his fingertips,https://www.motorsport.com/nascar-xs/news/Emotional-Jeb-Burton-questions-NASCAR-decision-claims-he-won-Xfinity-race/10717270/,https://cdn-6.motorsport.com/images/amp/6zQGyRkY/s6/jeb-burton-jordan-anderson-rac.jpg,2025-04-26T23:28:51Z,"Two-time Talladega Xfinity winner Jeb Burton is not ready to accept the results of Saturday's NASCAR Xfinity race at the superspeedway. While he was battling three-wide for the race lead, officials t… [+2008 chars]"
"{'id': None, 'name': 'Memeorandum.com'}",,Trump's Cosplay Cabinet (Ashley Parker/The Atlantic),"Ashley Parker / The Atlantic:
Trump's Cosplay Cabinet … In Donald Trump's administration, Homeland Security Secretary Kristi Noem rotates through various costumes—firefighting gear for drills with the United States Coast Guard, a cowboy hat and horse for a ja…",https://www.memeorandum.com/250426/p48,https://cdn.theatlantic.com/thumbor/QyCWnjs5tbuolL4eOAVYr96I2sQ=/0x45:2000x1087/1200x625/media/img/mt/2025/04/roleplay_office_3_horizontal/original.jpg,2025-04-26T23:25:01Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
"{'id': None, 'name': 'Newsonjapan.com'}",,Eighty Years Since War: Second-Generation Interpreters in the Battle of Okinawa,"Eighty years have passed since the Battle of Okinawa, where second-generation Okinawan-Americans, serving as military interpreters, are widely remembered for urging civilians to surrender in their native language, saving countless lives. These interpreters, s…",https://newsonjapan.com/article/145554.php,https://i2.ytimg.com/vi/lCyCUA8vFUg/mqdefault.jpg,2025-04-26T23:24:19Z,"NAHA, Apr 27 (News On Japan) -
 Eighty years have passed since the Battle of Okinawa, where second-generation Okinawan-Americans, serving as military interpreters, are widely remembered for urging c… [+4656 chars]"
"{'id': None, 'name': 'Newsonjapan.com'}",,Underground Water Brings Out the Umami of Izu Natto,"Soybeans steamed to a tender finish in a pressure cooker — this is the foundation of 'Izu Natto,' made from locally grown soybeans and the water of Izu. (News On Japan)",https://newsonjapan.com/article/145553.php,https://i2.ytimg.com/vi/6lnoGy--viw/mqdefault.jpg,2025-04-26T23:24:19Z,"SHIZUOKA, Apr 27 (News On Japan) -
 Soybeans steamed to a tender finish in a pressure cooker this is the foundation of 'Izu Natto,' made from locally grown soybeans and the water of Izu.
Marusa Foo… [+2363 chars]"
"{'id': None, 'name': 'Newsonjapan.com'}",,Japan's Prisons Shift Focus from Harsh Discipline to Inmate Rehabilitation,"Japan's prison system is undergoing a major shift as it prepares to introduce ""confinement punishment,"" moving away from traditional penal servitude that emphasized punishment toward a new focus on rehabilitation. (News On Japan)",https://newsonjapan.com/article/145555.php,https://i2.ytimg.com/vi/AC1q4OiYtkk/mqdefault.jpg,2025-04-26T23:24:19Z,"HOKKAIDO, Apr 27 (News On Japan) -
 Japan's prison system is undergoing a major shift as it prepares to introduce ""confinement punishment,"" moving away from traditional penal servitude that emphasiz… [+2893 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Stepheny Price,Texas mom arrested for allegedly bringing vodka-spiked Jell-O shots to fifth grade school party,A Texas mother was arrested after a student became ill from alleged vodka-laced Jell-O shots she brought to a fifth grade school Christmas party.,https://www.foxnews.com/us/texas-mom-arrested-allegedly-bringing-vodka-spiked-jell-o-shots-5th-grade-school-party,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/teacher-jello-shots.jpg,2025-04-26T23:22:56Z,"A mother in East Texas was arrested after a child got sick from alleged vodka-laced Jell-O shots at a fifth grade school holiday party in December.
Teresa Isabel Bernal, 33, is facing a felony count… [+3622 chars]"
"{'id': None, 'name': 'Boston Herald'}",Lance Reynolds,Massachusetts delegation slammed for ‘baseless’ comments after trip to Louisiana ICE center,Federal immigration officials are blasting members of the Massachusetts congressional delegation who visited college students at a Louisiana detention facility for spreading “baseless” accusations…,https://www.bostonherald.com/2025/04/26/massachusetts-delegation-slammed-for-baseless-comments-after-trip-to-louisiana-ice-center/,https://www.bostonherald.com/wp-content/uploads/2025/04/gannl03.jpg?w=1024&h=702,2025-04-26T23:21:33Z,"Federal immigration officials are blasting members of the Massachusetts congressional delegation who visited college students at a Louisiana detention facility for spreading baseless accusations.
U.… [+3761 chars]"
"{'id': None, 'name': 'Dakotanewsnow.com'}",Dakota News Now Staff,TenHaken kicks off 5th annual Mayor’s Fitness Challenge,The goal of this year’s challenge is for people to do 100 workouts in 100 days.,https://www.dakotanewsnow.com/2025/04/26/tenhaken-kicks-off-5th-annual-mayors-fitness-challenge/,https://gray-ksfy-prod.gtv-cdn.com/resizer/v2/PLWUV7QOD5AADGDORAUOINBDGI.bmp?auth=0253d21075cbd6c67a67b385afc97ccc4223ccc1ad536f3e84118d1dd14712a0&width=1200&height=600&smart=true,2025-04-26T23:21:02Z,"SIOUX FALLS, S.D. (Dakota News Now) - Sioux Falls Mayor Paul TenHaken kicked off the 5th annual Mayors Fitness Challenge to encourage people in the city to be more active this summer.
The goal of th… [+714 chars]"
"{'id': None, 'name': 'Memeorandum.com'}",,Trump-aligned club for the ultra rich launches in Washington (Dasha Burns/Politico),"Dasha Burns / Politico:
Trump-aligned club for the ultra rich launches in Washington  —  The launch of “Executive Branch” comes as Trump world looks to remake Washington.  —  A new club is coming to Washington — and you probably can't get in.  —  Donald Trump…",https://www.memeorandum.com/250426/p47,https://static.politico.com/e1/41/43c433d84c00bb9dc7c77e86931b/image-from-ios.jpg,2025-04-26T23:20:00Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
