source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'cnn', 'name': 'CNN'}",Katie Hunt,Huge star-forming cloud discovered in Earth’s ‘cosmic backyard’ - CNN,"Named Eos, the cloud of gas would appear huge in the night sky if visible to the naked eye and could shed light on solar system formation.",https://www.cnn.com/2025/04/28/science/molecular-cloud-discovery/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/screenshot-2025-04-28-at-10-55-44-copy.jpg?c=16x9&q=w_800,c_fill",2025-04-28T15:11:00Z,"Sign up for CNNs Wonder Theory science newsletter. Explore the universe with news on fascinating discoveries, scientific advancements and more.
An invisible molecular cloud that could shed light on … [+3920 chars]"
"{'id': None, 'name': 'CBS Sports'}",,Browns draft Shedeur Sanders after Deion Sanders threw shade at Joe Flacco after team passed on son Round 1 - CBS Sports,Sanders' son is now teammates with Flacco,https://www.cbssports.com/nfl/news/browns-draft-shedeur-sanders-after-deion-sanders-threw-shade-at-joe-flacco-after-team-passed-on-son-round-1/,https://sportshub.cbsistatic.com/i/r/2024/01/13/07bce465-660e-44f3-a259-81a25ab66b0f/thumbnail/1200x675/5028f828dbcb55ac3baee8d00d4abbcd/gettyimages-1930583983-joe-flacco-browns-qb-pregame-2023-afcwc-1400.jpg,2025-04-28T14:48:00Z,"The Cleveland Browns stopped the fall of Colorado quarterback Shedeur Sanders, as they selected him in the fifth round with the No. 144 overall selection of the 2025 NFL Draft. Sanders was viewed by … [+1653 chars]"
"{'id': 'cnn', 'name': 'CNN'}","Christopher Lamb, Antonia Mortensen, Lauren Said-Moorhouse",Conclave to elect Pope Francis’ successor set to start on May 7 - CNN,"Cardinals have chosen May 7 as the date to start conclave and elect a new leader for 1.4 billion Catholics around the world, the Vatican announced.",https://www.cnn.com/2025/04/28/europe/conclave-start-date-intl/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/2025-04-28t101618z-1483844028-rc2w6ea31ehm-rtrmadp-3-pope-succession-cardinals.JPG?c=16x9&q=w_800,c_fill",2025-04-28T14:45:00Z,"Cardinals have chosen May 7 as the date to start conclave and elect a new leader for 1.4 billion Catholics around the world, the Vatican announced.
The date for the papal election was decided on Mon… [+4657 chars]"
"{'id': None, 'name': 'Wccftech'}",,Apple To Stick With China For iPhone 18 Production As 20th Anniversary Lineup Features An ‘Extraordinarily Complex’ Design That Demands Advanced Engineering And Manufacturing Expertise - Wccftech,"Apple to stick to China for iPhone 18 Pro production due to the complexities involved with the new design, including an iPhone Fold.",https://wccftech.com/apple-to-stick-with-china-for-iphone-18-production-as-20th-anniversary-lineup-features-an-extraordinarily-complex-design-that-demands-advanced-engineering-and-manufacturing-expertise/,https://cdn.wccftech.com/wp-content/uploads/2025/04/iPhone-19-Pro-2.jpg,2025-04-28T14:42:00Z,"Next year, Apple will celebrate the 20th anniversary of the iPhone with a major redesign. Amid the company's major plans for the device, hefty tariffs are forcing Apple to shift iPhone production fro… [+2221 chars]"
"{'id': 'nbc-news', 'name': 'NBC News'}","Marlene Lenthang, Maya Huter",Temu customers in the U.S. hit with steep import charges due to tariffs - NBC News,"Chinese online retailer Temu, known for its ultralow prices, is hitting U.S. customers with hefty import charges due to President Donald Trump's trade war.",https://www.nbcnews.com/business/business-news/temu-adds-import-charge-to-orders-trump-tariffs-how-much-rcna203279,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-04/250428-temu-app-se-927a-8efad9.jpg",2025-04-28T14:26:10Z,"Chinese online retailer Temu, known for its ultralow prices, is hitting U.S. customers with hefty import charges due to President Donald Trump's trade war.
Tariffs imposed by the Trump administratio… [+2888 chars]"
"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Andrew Jeong,"Cyndi Lauper, OutKast are among 13 Rock & Roll Hall of Fame inductees - The Washington Post","The music foundation will also honor Warren Zevon and Chubby Checker of “Twist” fame, plus bands like Salt-N-Pepa, the White Stripes and Soundgarden.",https://www.washingtonpost.com/style/2025/04/28/rock-hall-fame-2025-inductees/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/U5UTUPCOIL52QMB6SAS4FA2Z4E.jpg&w=1440,2025-04-28T14:24:34Z,"The Rock &amp; Roll Hall of Fame unveiled its latest 13 inductees Sunday, including Cyndi Lauper, OutKast and Warren Zevon but leaving out Mariah Carey and Oasis, who were among the nominees.
The in… [+1853 chars]"
"{'id': None, 'name': 'NPR'}",Joe Hernandez,DHL reverses course and resumes shipping packages valued over $800 to U.S. consumers - NPR,The policy reversal comes one week after the global shipping company said it would halt such shipments due to new U.S. customs rules.,https://www.npr.org/2025/04/28/nx-s1-5379560/dhl-global-shipments-resume,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/7700x4331+100+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F30%2F87%2F8e971ee641edb90a6ae5f5c87a4d%2Fap22151696379591.jpg,2025-04-28T14:14:49Z,"The global shipping company DHL says it has resumed shipping packages valued over $800 in value to individual U.S. consumers, just one week after saying it was halting such shipments due to new U.S. … [+1572 chars]"
"{'id': None, 'name': 'Live Science'}",Patrick Pester,'Totally unexpected': Two new crocodile species discovered in the Caribbean - Live Science,"A crocodile DNA study has revealed two previously unknown Crocodylus species in the Caribbean. The crocodiles live on Cozumel and Banco Chinchorro, where they're threatened by human activities.",https://www.livescience.com/animals/alligators-crocodiles/scientists-discover-2-new-species-of-crocodile-hiding-in-plain-sight,https://cdn.mos.cms.futurecdn.net/SgfByu9Hjo78W4FiL8xDrW.jpg,2025-04-28T13:36:51Z,"Researchers have identified two new crocodile species living on isolated islands in the Caribbean — and they're both threatened with extinction, a new study has found.
The reptiles, previously thoug… [+3164 chars]"
"{'id': 'associated-press', 'name': 'Associated Press'}","Chris Megerian, Calvin Woodward","Trump made big promises and moved at frenetic speed. 100 days in, here's what he's done and not done - AP News","The weeks since President Donald Trump returned to office have been a whirlwind of activity to show Americans his administration is relentlessly pursuing his promises. As Trump hits his 100th day in office Tuesday, his imprint is everywhere. But the long-term…",https://apnews.com/article/trump-100-days-promises-inflation-tariffs-deportations-970c837dada26ad5f6baaa6019131cf5,https://dims.apnews.com/dims4/default/54656e0/2147483647/strip/true/crop/5040x2835+0+263/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F9e%2F18%2Fde819208806955725fad32c0e435%2F258bfdf54c5244fdbdf8d1092c3b225f,2025-04-28T12:53:00Z,"WASHINGTON (AP) The weeks since President Donald Trump returned to office have been a whirlwind of activity to show Americans that his administration is relentlessly pursuing his promises.
With a co… [+10521 chars]"
"{'id': None, 'name': 'BBC News'}",,Ultra-processed foods may be linked to early death - BBC,"UPFs, such as crisps, biscuits, ice cream, hot dogs and fizzy drinks, are increasingly common in diets worldwide.",https://www.bbc.com/news/articles/crm30kwvv17o,https://ichef.bbci.co.uk/news/1024/branded_news/4601/live/f3245060-2412-11f0-a686-ebbae6481125.jpg,2025-04-28T12:47:47Z,"Philippa Roxby
Crisps, croissants, doughnuts, muffins, sweets and hot dogs all count as ultra-processed food
People who eat lots of ultra-processed foods (UPF) may be at greater risk of dying early… [+4847 chars]"
"{'id': 'bloomberg', 'name': 'Bloomberg'}",Daniel Flatley,Trump Tariffs: Bessent Says ‘It’s Up to China to De-Escalate’ in Trade War - Bloomberg.com,Treasury Secretary Scott Bessent said “all aspects” of the US government are in contact with China but that it’s up to Beijing to take the first step in de-escalating the tariff fight with the US due to the imbalance of trade between the two nations.,https://www.bloomberg.com/news/articles/2025-04-28/bessent-says-it-s-up-to-china-to-de-escalate-in-trade-war,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iryH.tNQQ0TQ/v0/1200x800.jpg,2025-04-28T12:42:16Z,"Supply Lines is a daily newsletter that tracks global trade. Sign up here.
Treasury Secretary Scott Bessent said all aspects of the US government are in contact with China but that its up to Beijing… [+123 chars]"
"{'id': None, 'name': '9to5google.com'}",Damien Wilde,"Home Panel widely rolling out to Chromecast with Google TV, and more - 9to5Google",The quick Home Panel for your connected smart devices is now rolling out for the Chromecast with Google TV.,http://9to5google.com/2025/04/28/home-panel-begins-rolling-out-to-chromecast-with-google-tv/,https://i0.wp.com/9to5google.com/wp-content/uploads/sites/4/2024/08/google-tv-home-panel-1-3_bf7a4b.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,2025-04-28T12:30:00Z,"After being available as part of a Public Preview phase, the quick Home Panel for your connected smart devices is now rolling out for the Chromecast with Google TV and other Google TV sets.
The func… [+1986 chars]"
"{'id': None, 'name': 'Vulture'}",Victoria Bekiempis,A Complete Guide to Diddy’s Sex-Trafficking Trial - Vulture,"Here, everything you need to remember about the charges, how to watch, and if Cassie Ventura will be there.",http://www.vulture.com/article/diddy-trial-case-updates-how-to-watch-preview.html,https://pyxis.nymag.com/v1/imgs/7c1/95a/5ffe75a0ecf8ec444e25b815469b0bba59-2025-04-18T181001Z-1315313801-RC2I0EAG91.1x.rsocial.w1200.jpg,2025-04-28T12:00:24Z,"For weekly updates on all the most pivotal and dramatic moments from Diddys trial, sign up for our newsletter Court Appearances: United States v. Diddy.
Less than one year after his arrest at a Manh… [+4891 chars]"
"{'id': None, 'name': 'Rolling Stone'}",Lorena O'Neil,Lawyers for Deported U.S. Citizen Kids Say Moms Were ‘Coerced’ Into Taking Them - Rolling Stone,Marco Rubio claimed two deported Louisiana mothers voluntarily brought their children with them. Attorneys for the families say that’s a lie.,http://www.rollingstone.com/politics/politics-features/trump-rubio-deported-us-citizen-children-mothers-coerced-1235326214/,https://www.rollingstone.com/wp-content/uploads/2025/04/rubio-deportation-one.jpg?w=1600&h=900&crop=1,2025-04-28T12:00:00Z,"Three U.S. citizen children were illegally removed from Louisiana and flown to Honduras last Friday, their attorneys say, in a story that has swiftly caught national attention. 
Legal counsel for th… [+6760 chars]"
"{'id': 'ars-technica', 'name': 'Ars Technica'}",Dan Goodin,iOS and Android juice jacking defenses have been trivial to bypass for years - Ars Technica,New ChoiceJacking attack allows malicious chargers to steal data from phones.,https://arstechnica.com/security/2025/04/ios-and-android-juice-jacking-defenses-have-been-trivial-to-bypass-for-years/,https://cdn.arstechnica.net/wp-content/uploads/2023/04/scary-usb-juice-jacking-whooooo-1152x648.jpg,2025-04-28T11:00:59Z,
"{'id': 'the-washington-post', 'name': 'The Washington Post'}",Ian McMahan,6 hours of sedentary behavior a day linked to neck pain - The Washington Post,"Using mobile phones was the riskiest screen-based activity, increasing the likelihood of neck pain by 82 percent, a review found.",https://www.washingtonpost.com/wellness/2025/04/28/neck-pain-sedentary-cellphone-posture/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/PHG3TAXXQCW46TABRBVXL45PUQ.jpg&w=1440,2025-04-28T09:32:17Z,"Being sedentary for more than six hours a day greatly increased the risk of neck pain, according to a systematic research review published in the journal BMC Public Health.
The reviews authors looke… [+1843 chars]"
"{'id': None, 'name': 'PhoneArena'}",Iskra Petrova,Galaxy Z Fold 7 leak: Samsung may be about to make every other foldable look thick - PhoneArena,Galaxy Z Fold 7 might be Samsung's boldest move yet - and it's coming for everyone.,https://www.phonearena.com/news/galaxy-z-fold-7-leak-samsung-may-be-about-to-make-every-other-foldable-look-thick_id169874,https://m-cdn.phonearena.com/images/article/169874-wide-two_1200/Galaxy-Z-Fold-7-leak-Samsung-may-be-about-to-make-every-other-foldable-look-thick.jpg,2025-04-28T08:45:38Z,"Galaxy Z Fold 6. | Image Credit - PhoneArenaA surprising rumor indicates the Galaxy Z Fold 7's thickness when folded may wipe the floor with the competition. 
The Galaxy Z Fold 7 and Z Flip 7 are Sa… [+3366 chars]"
"{'id': None, 'name': 'BBC News'}",,Sorrow and fury among Vancouver's Filipinos after attack on festival - BBC,The community is reeling after 11 were killed and dozens injured by a car ramming attack on a street event.,https://www.bbc.com/news/articles/cly19evjxwqo,https://ichef.bbci.co.uk/news/1024/branded_news/ca81/live/aaec5840-241e-11f0-9060-674316cb3a1f.jpg,2025-04-28T04:33:02Z,"Neal Razzell
Vancouver's Lapu Lapu festival, meant to be a celebration of Filipino pride, ended in a wail of sirens and screamson Saturday.
Eleven people - the youngest just five - died and many mo… [+2632 chars]"
"{'id': None, 'name': 'ScienceAlert'}",Universe Today,Study Suggests Life Emerges Rapidly in Earth-Like Conditions - ScienceAlert,"At some early point in Earth's history, a collection of increasingly complex chemicals performed a new trick.",https://www.sciencealert.com/study-suggests-life-emerges-rapidly-in-earth-like-conditions,https://www.sciencealert.com/images/2024/07/microbes.jpg,2025-04-27T15:01:45Z,"At some early point in Earth's history, a collection of increasingly complex chemicals performed a new trick.
They somehow transformed themselves, with help from a jolt of energy, into an energy-pro… [+7067 chars]"
"{'id': None, 'name': 'SciTechDaily'}",,Hubble at 35: Unveiling a Universe of Dazzling Images and Deep Discoveries - SciTechDaily,"Hubble’s 35-year journey showcases humanity’s boldest space achievements, capturing everything from new stars forming to ancient galaxies. Its discoveries revolutionized our understanding of black holes, dark energy, and distant worlds, while its stunning ima…",https://scitechdaily.com/hubble-at-35-unveiling-a-universe-of-dazzling-images-and-deep-discoveries/,https://scitechdaily.com/images/Hubble-Celebrates-35-Years-scaled.jpg,2025-04-27T10:31:06Z,"In celebration of the NASA/ESA Hubble Space Telescope’s 35 years in Earth orbit, an assortment of compelling images have been released that were recently taken by Hubble. Credit: NASA, ESA, STScI
Hu… [+14835 chars]"
"{'id': None, 'name': 'Themirror.com'}",Fiona Callingham,Dementia risk could be slashed 20 per cent by these two types of exercise - Surrey Live,"Regularly exercising is ""one of the best things"" you can do to minimise your risk of dementia.",https://www.themirror.com/news/health/two-types-exercise-could-slash-1113926,https://i2-prod.getsurrey.co.uk/incoming/article31511575.ece/ALTERNATES/s1200/0_GettyImages-634474169.jpg,2025-04-27T04:00:00Z,Experts have identified two types of physical activity that could cut the likelihood of developing dementia by a significant amount. Engaging in these exercises on a regular basis may reduce the risk… [+4662 chars]
