source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Freerepublic.com'}",Washington Free Beacon,"'Waste That S—t': In Interview With Free Beacon, Fetterman Tells Trump To Dump Iran Talks and Destroy Tehran's Nuclear Facilities","Sen. John Fetterman (D., Pa.) says the Trump administration should drop nuclear negotiations with Iran and finish off the country's nuclear facilities with a military strike. ""Waste that s—t,"" the Pennsylvania Democrat told the Washington Free Beacon in an in…",https://freerepublic.com/focus/f-news/4313064/posts,,2025-04-24T23:52:17Z,"Skip to comments.
'Waste That St': In Interview With Free Beacon, Fetterman Tells Trump To Dump Iran Talks and Destroy Tehran's Nuclear Facilities Washington Free Beacon ^
 | April 23, 2025
 | Jon… [+7037 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"Dow Jones Today: Stocks Surge for 3rd Straight Day as Investors Digest Earnings, Await News on Tariffs; Chipmakers Lead Tech Rally - Investopedia","Dow Jones Today: Stocks Surge for 3rd Straight Day as Investors Digest Earnings, Await News on Tariffs; Chipmakers Lead Tech RallyInvestopedia Stocks Extend Gains as Investors Weigh Fed Rates and Tariff TalkThe New York Times S&P 500 futures rise after three-…",https://slashdot.org/firehose.pl?op=view&amp;id=177129349,,2025-04-24T23:52:16Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,I got my Switch 2 preorder the old-fashioned way: lining up at GameStop - The Verge,"I got my Switch 2 preorder the old-fashioned way: lining up at GameStopThe Verge Nintendo Maintains Nintendo Switch 2 Pricing, Retail Pre-Orders to Begin April 24 in U.S. - News - Nintendo Official SiteNintendo Nintendo Switch 2 pre-order surprise: it's in st…",https://slashdot.org/firehose.pl?op=view&amp;id=177129347,,2025-04-24T23:52:05Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
"{'id': None, 'name': 'BBC News'}",,"Yungblud on keeping fans safe, and his 'shirt off era'",The star says he is 'reclaiming sexiness' after poor self-esteem led to an eating disorder.,https://www.bbc.com/news/articles/cj3x2z6k3ljo,https://ichef.bbci.co.uk/news/1024/branded_news/50c8/live/57a20c10-20e6-11f0-9b17-b99e39a28c13.jpg,2025-04-24T23:51:55Z,"Mark Savage
Yungblud says he struggled with poor body-image and eating disorders before taking up boxing two years ago
The Netherlands, March 2025. Yungblud is leaving his hotel in Amsterdam when h… [+7749 chars]"
"{'id': None, 'name': 'Eonline.com'}",,Snoop Dogg Shares Update on Daughter Cori Broadus’s Baby,"Snoop Dogg is grandpoppin’ it like it’s hot.
Nearly two months after the “Gin and Juice” rapper’s daughter Cori Broadus prematurely gave birth to her daughter at 25 weeks, he spoke out on his new...",https://www.eonline.com/news/1416636/time100-gala-snoop-dogg-on-daughter-cori-broadus-baby,"https://akns-images.eonline.com/eol_images/Entire_Site/20250424/0a6a2daf-c607-4056-8925-410e9d5f2330_1745538229.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",2025-04-24T23:51:44Z,"Snoop Dogg is grandpoppin it like its hot.
Nearly two months after the Gin and Juice rappers daughter Cori Broadus prematurely gave birth to her daughter at 25 weeks, he spoke out on his new family … [+811 chars]"
"{'id': None, 'name': 'Stars and Stripes'}",Colin Warren-hicks,"Military tattoo in Virginia to hail 250th year of Army, Navy and Marines with pipes, bands and drill","Military tattoo in Virginia to hail 250th year of Army, Navy and Marines with pipes, bands and drillstripes.com",https://www.stripes.com/living/entertainment/2025-04-23/military-tattoo-army-navy-marines-17557577.html,https://www.stripes.com/incoming/6j7x8m-20250423-amx-enter-military-tattoo-hail-250th-year-1-vp.jpg/alternates/LANDSCAPE_480/20250423-AMX-ENTER-MILITARY-TATTOO-HAIL-250TH-YEAR-1-VP.jpg,2025-04-24T23:50:31Z,Thom Metz of Virginia Beach playing with other members of the Tidewater Pipes and Drums in February 2024 at Scope in Norfolk. The Virginia Arts Festival was announcing the participating nations for t… [+2340 chars]
"{'id': None, 'name': 'Memeorandum.com'}",,Hegseth used Signal app connected to 'dirty line' on personal computer in Pentagon office: Sources (Reuters),"Reuters:
Hegseth used Signal app connected to ‘dirty line’ on personal computer in Pentagon office: Sources  —  It was connected to the internet on an unsecured commercial line, sources said.  —  Secretary of Defense Pete Hegseth attends a meeting of the Erad…",https://www.memeorandum.com/250424/p137,https://i.abcnewsfe.com/a/b65c32ea-1455-4729-8db3-d00d2b44ec87/pete-hegseth-5-rt-gmh-250422_1745347632298_hpMain_16x9.jpg?w=1600,2025-04-24T23:50:01Z,"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]"
"{'id': None, 'name': 'Mitchellrepublic.com'}",Mitchell Republic,Read our latest Inside Sports publication for April 24 today,"Apr. 24—MITCHELL — Published weekly online November through May, Inside Sports is a complete look at the South Dakota's prep sports scene, along with a snapshot of the week's top college sports features and analysis. Inside Sports is powered by the sports rep…",https://www.mitchellrepublic.com/sports/read-our-latest-inside-sports-publication-for-april-24-today,https://cdn.forumcomm.com/dims4/default/563b29f/2147483647/strip/true/crop/190x250+0+0/resize/810x1066!/quality/90/?url=https%3A%2F%2Fforum-communications-production-web.s3.us-west-2.amazonaws.com%2Fbrightspot%2Fd1%2F8a%2F18b4c7d34d62a59bc29e92c00f0f%2Finside-sports-april-24-2025.jpg,2025-04-24T23:49:00Z,"MITCHELL Published weekly online November through May, Inside Sports is a complete look at the South Dakota's prep sports scene, along with a snapshot of the week's top college sports features and an… [+337 chars]"
"{'id': None, 'name': 'Freerepublic.com'}",The Daily Wire,Meta Oversight Board Fumes As Facebook Ends Censorship Initiatives,Meta’s Oversight Board expressed indignation at the social media giant for its January policy overhaul that axed fact-checking and eased restrictions on discussions about immigration and gender identity. The independent oversight board railed against the comp…,https://freerepublic.com/focus/f-news/4313063/posts,,2025-04-24T23:48:15Z,"Skip to comments.
Meta Oversight Board Fumes As Facebook Ends Censorship InitiativesThe Daily Wire ^
 | April 23, 2025
 | Nathan Gay
Posted on 04/24/2025 4:48:15 PM PDT by Twotone
Metas Oversigh… [+4183 chars]"
"{'id': 'business-insider', 'name': 'Business Insider'}",Lakshmi Varanasi,CEOs can't stop saying these 4 words on earnings calls,"Business Insider tallied up how many times CEOs said ""Trump"" and ""tariffs"" in earnings calls based on data from AlphaSense.",https://www.businessinsider.com/ceos-cant-stop-saying-these-words-earnings-calls-2025-4,https://i.insider.com/680ac0643fe8d3928364080f?width=1200&format=jpeg,2025-04-24T23:47:45Z,"President Donald Trump has been the talk of earnings calls recently.Chip Somodevilla/Getty Images
<ul><li>CEOs mentioned Donald Trump in 88 earnings calls in the past 30 days, up from 5 in the same … [+3301 chars]"
"{'id': None, 'name': 'Digital Journal'}",Paul Wallis,Op-Ed: Which obscene rotting corpse should dictate the end of the Ukraine war?,"Failure is failure, and these two fossilized insults to humanity should realize that.
The post Op-Ed: Which obscene rotting corpse should dictate the end of the Ukraine war? appeared first on Digital Journal.",https://www.digitaljournal.com/world/op-ed-which-obscene-rotting-corpse-should-dictate-the-end-of-the-ukraine-war/article,https://www.digitaljournal.com/wp-content/uploads/2025/04/56c101cc639fc68b4ae93591ce43346da338eae0.jpg,2025-04-24T23:45:49Z,US President Donald Trump has lashed out at Ukrainian President Volodymyr Zelensky for refusing to accept Moscow's occupation of the Crimean peninsula as a condition for peace - Copyright AFP Tetiana… [+3112 chars]
"{'id': None, 'name': 'Newser'}",Rob Quinn,China Denies It Is in Talks Over US Tariffs,"China on Thursday denied any suggestion that it was in active negotiations with the administration of President Trump over tariffs, saying that any notion of progress in the matter was as groundless as ""trying to catch the wind,"" the AP reports. China's comme…",https://www.newser.com/story/367672/china-denies-it-is-in-talks-over-us-tariffs.html,https://img1-azrcdn.newser.com/image/1606648-12-20250424190218.jpeg,2025-04-24T23:45:00Z,"China on Thursday denied any suggestion that it was in active negotiations with the administration of President Trump over tariffs, saying that any notion of progress in the matter was as groundless … [+722 chars]"
"{'id': None, 'name': 'Get French Football News'}",Luke Entwistle,Crystal Palace’s Maxence Lacroix insists he will earn France call-up,Crystal Palace defender Maxence Lacroix (25) is adamant that he will play for the French national team. The centre-back joined the Eagles from Bundesliga side VfL Wolfsburg in a deal worth up to €21...,https://www.getfootballnewsfrance.com/2025/crystal-palaces-maxence-lacroix-insists-he-will-earn-france-call-up/,https://www.getfootballnewsfrance.com/assets/fulham-v-crystal-palace-emirates-fa-cup-quarter-final-scaled.jpg,2025-04-24T23:45:00Z,Crystal Palace defender Maxence Lacroix (25) is adamant that he will play for the French national team. The centre-back joined the Eagles from Bundesliga side VfL Wolfsburg in a deal worth up to 21m … [+1723 chars]
"{'id': None, 'name': 'Biztoc.com'}",investing.com,"US nuclear force costs projected to soar to $946 billion through 2034, CBO says",,https://biztoc.com/x/84a60cf77d41998b,https://biztoc.com/cdn/84a60cf77d41998b_s.webp,2025-04-24T23:44:47Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs and slashing expenses? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs im… [+986 chars]"
"{'id': None, 'name': 'Biztoc.com'}",thestreet.com,Southwest drops more bad news amid 'macroeconomic uncertainty',"Even though some are riding the economic ebbs caused by the Trump administration's sudden policy shifts better than others, almost all airlines are struggling with the impact of tariffs and low consumer confidence.
Delta Air Lines (DAL) CEO Ed Bastian named ""…",https://biztoc.com/x/ddeb5b70054e5b29,https://biztoc.com/cdn/ddeb5b70054e5b29_s.webp,2025-04-24T23:44:44Z,"Even though some are riding the economic ebbs caused by the Trump administration's sudden policy shifts better than others, almost all airlines are struggling with the impact of tariffs and low consu… [+145 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Loan to Trump-Friendly Argentina Went Against IMF Board Concerns,,https://biztoc.com/x/db7094ab5afa9b65,https://biztoc.com/cdn/db7094ab5afa9b65_s.webp,2025-04-24T23:44:42Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs and slashing expenses? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs im… [+979 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,UK Confidence Falls to Lowest Under Labour Amid Trump Trade War,,https://biztoc.com/x/62acf124c25a1218,https://biztoc.com/cdn/62acf124c25a1218_s.webp,2025-04-24T23:44:39Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs and slashing expenses? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tariffs im… [+978 chars]"
"{'id': 'entertainment-weekly', 'name': 'Entertainment Weekly'}",Raechal Shewfelt,Bill Maher responds to Larry David's Hitler essay on his Trump dinner,"Days after Larry David mocked Bill Maher's dinner with Trump in a satirical Hitler essay, the 'Real Time' host has responded: 'I don't need to be lectured.'",https://ew.com/bill-maher-responds-to-larry-david-hitler-essay-mocking-his-trump-dinner-11721773,https://ew.com/thmb/lcqE692-P7xZtdBXmgiEjyzlF38=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/bill-maher-larry-david-042425-0caf05fd99c641efbd0fe088dd9c740e.jpg,2025-04-24T23:43:40Z,"Bill Maher was not amused by Larry David's satirical essay, ""My Dinner with Adolf,"" that mocked the Real Time host's comments on dining with President Donald Trump.
""Nobody has been harder and more … [+2655 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}","Olivia Rondeau, Olivia Rondeau",Bannon: Trump’s Populist Economic Policies Are the Only Alternative to a Future Full of Luigi Mangiones,"Former Trump adviser Steve Bannon said Americans should be ""scared to the marrow of your bones,"" by left-wing praise of Luigi Mangione, the man accused of killing insurance executive Brian Thompson outside a New York City hotel in December, 2024.
The post Ban…",https://www.breitbart.com/politics/2025/04/24/bannon-trumps-populist-economic-policies-are-the-only-alternative-to-a-future-full-of-luigi-mangiones/,https://media.breitbart.com/media/2025/04/Steve-Bannon-2025-640x335.jpeg,2025-04-24T23:41:36Z,"Former Trump adviser Steve Bannon said Americans should be “scared to the marrow of your bones,” by left-wing praise of Luigi Mangione, the man accused of killing insurance executive Brian Thompson o… [+1879 chars]"
"{'id': None, 'name': 'Freerepublic.com'}",The Blaze,Vigilantes reportedly beat up male accused of trying to rape elderly woman; cops told they could find suspect in hospital,"'We don’t tolerate that kind of stuff around here.' Vigilantes beat up a male accused of trying to rape an elderly woman in the Bronx last week — and an anonymous caller helped out police, telling them they could find the suspect in the hospital, WNBC-TV repo…",https://freerepublic.com/focus/f-news/4313062/posts,,2025-04-24T23:41:35Z,"Skip to comments.
Vigilantes reportedly beat up male accused of trying to rape elderly woman; cops told they could find suspect in hospital The Blaze ^
 | April 23, 2025
 | Dave Urbanski
Posted o… [+5508 chars]"
"{'id': None, 'name': 'Motorsport.com'}",Nick DeGroot,Takuma Sato reveals 94G impact in 233mph Indy 500 testing crash,"Thankfully, Sato was able to walk away from the violent crash with only minor bruises",https://www.motorsport.com/indycar/news/takuma-sato-reveals-94g-impact-in-233mph-indy-500-testing-crash/10716650/,https://cdn-1.motorsport.com/images/amp/2548e5k0/s6/takuma-sato-rahal-letterman-la.jpg,2025-04-24T23:41:21Z,"As a two-time winner of the Indianapolis 500 in both 2017 and 2020, Takuma Sato is one of the most experienced drivers at IMS. This year, the Japanese driver is aiming to make his 16th start in the c… [+1586 chars]"
"{'id': None, 'name': 'pymnts.com'}",PYMNTS,Perplexity Integrates AI Assistant and Answer Engine With Motorola Phones,Perplexity AI said Thursday (April 24) that it has partnered with Motorola in what is “one of our first and most comprehensive integrations with a mobile phone brand.” The artificial intelligence (AI) startup’s answer engine and assistant will be preinstalled…,https://www.pymnts.com/artificial-intelligence-2/2025/perplexity-integrates-ai-assistant-and-answer-engine-with-motorola-phones/,https://www.pymnts.com/wp-content/uploads/2025/04/perplexity-motorola.jpg,2025-04-24T23:38:05Z,"Perplexity AI said Thursday (April 24) that it has partnered with Motorola in what is one of our first and most comprehensive integrations with a mobile phone brand.
The artificial intelligence (AI)… [+2390 chars]"
"{'id': None, 'name': 'Bleeding Cool News'}",Ray Flook,Can Elsbeth Shut Down Judge Crawford in Time? Season 2 Ep. 18 Preview,"After giving Kathy Bates-starring Matlock the time it needed to wrap up its first season, CBS and Robert King and Michelle King's Carrie Preston, Carra Patterson, and Wendell Pierce-starring Elsbeth returns this week in a very big way. In S02E18: ""I Know What…",https://bleedingcool.com/tv/can-elsbeth-shut-down-judge-crawford-in-time-season-2-ep-18-preview/,https://bleedingcool.com/wp-content/uploads/2025/04/3069459_0212bc-1-2000x1125.jpg,2025-04-24T23:37:08Z,"Posted in: CBS, Paramount+, TV | Tagged: Elsbeth
Along with our CBS's Elsbeth S02E18: ""I Know What You Did Thirty-Three Summers Ago"" preview, we look ahead to the remainder of the season.
After giv… [+5002 chars]"
"{'id': 'fox-news', 'name': 'Fox News'}",Chantz Martin,Nico Iamaleava's brother Madden Iamaleava thrown into NIL buyout crosshairs after also switching to UCLA,Nico Iamaleava's abrupt exit from Tennessee and his brother Madden Iamaleava's surprising transfer decision have raised concerns about NIL buyouts.,https://www.foxnews.com/sports/nico-iamaleavas-brother-madden-iamaleava-thrown-nil-buyout-crosshairs-after-also-switching-ucla,https://static.foxnews.com/foxnews.com/content/uploads/2025/04/madden-iamaleava.jpg,2025-04-24T23:37:07Z,"Nearly two weeks have passed since Tennessee head coach Josh Heupel announced Nico Iamaleava would not return to the Volunteers next season. 
Shortly after the announcement, the quarterback revealed… [+2121 chars]"
"{'id': None, 'name': 'New York Post'}",Fox News,Mom of two credits ChatGPT with saving her life by helping detect cancer — which doctors missed,"Doctors told the mother of two she had arthritis, but she actually had thyroid cancer.",https://nypost.com/2025/04/24/health/mom-of-two-credits-chatgpt-with-saving-her-life-by-helping-detect-cancer-which-doctors-missed/,https://nypost.com/wp-content/uploads/sites/2/2025/04/103242486.jpg?quality=75&strip=all&w=1024,2025-04-24T23:36:48Z,"A mother of two credits ChatGPT for saving her life, claiming the artificial intelligence chatbot flagged the condition leading to her cancer when doctors missed it.
Lauren Bannon, who divides her t… [+4440 chars]"
"{'id': 'financial-post', 'name': 'Financial Post'}",Business Wire,Lomiko Metals Inc. Warrants Re-Pricing Extension and Accelerated Provisions,"NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES MONTREAL — Lomiko Metals Inc. (TSX.V: LMR) (“Lomiko Metals” or the “Company”) announces that further to its press release dated April 3, 2025, in order to reduc…",https://financialpost.com/pmn/business-wire-news-releases-pmn/lomiko-metals-inc-warrants-re-pricing-extension-and-accelerated-provisions,,2025-04-24T23:36:32Z,"NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city a… [+7813 chars]"
"{'id': 'cbc-news', 'name': 'CBC News'}",,Tensions with N.S. premier simmered as Poilievre made his sole stop in the province,"For the first time this campaign, Conservative Leader Pierre Poilievre made a stop in Nova Scotia on Thursday — the second province he's visited led by a Progressive Conservative premier conspicuously absent from the federal party's events.",https://www.cbc.ca/news/politics/houston-poilievre-election-1.7518196,https://i.cbc.ca/1.7518268.1745537007!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_1180/fedelxn-conservatives-20250424.jpg?im=Resize%3D620,2025-04-24T23:36:24Z,"For the first time this campaign, Conservative Leader Pierre Poilievre made a stop in Nova Scotia on Thursday the second province he's visited led by a Progressive Conservative premier conspicuously … [+3403 chars]"
"{'id': 'espn', 'name': 'ESPN'}",Adam Brown,"Transfer rumors, news: Man United eyeing move for Éderson",Manchester United are looking at a summer move for Atalanta midfielder Éderson. Transfer Talk has the latest.,https://www.espn.com/soccer/story/_/id/44839447/transfer-rumors-news-manchester-united-eyeing-move-atalanta-ederson,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0424%2Fr1483536_2_1296x729_16%2D9.jpg,2025-04-24T23:36:14Z,"Apr 24, 2025, 07:11 PM ET
Manchester United are keen on signing Atalanta midfielder Éderson, while striker Rasmus Højlund is attracting interest from Juventus as a potential Duan Vlahovi replacement… [+2992 chars]"
"{'id': None, 'name': 'Variety'}",Abigail Lee,Heidi Montag and Spencer Pratt Developing a Hulu Project About Losing Their Home in Pacific Palisades,“The Hills” reality stars Heidi Montag and Spencer Pratt are developing a project with Hulu about their lives in the aftermath of losing their home in the Pacific Palisades in the fires that devastated Los Angeles in January. Pratt shared the news while the c…,https://variety.com/2025/tv/news/heidi-montag-spencer-pratt-hulu-la-fires-1236377263/,https://variety.com/wp-content/uploads/2025/04/GettyImages-2211158911-e1745536908898.jpg?w=1000&h=562&crop=1,2025-04-24T23:35:39Z,“The Hills” reality stars Heidi Montag and Spencer Pratt are developing a project with Hulu about their lives in the aftermath of losing their home in the Pacific Palisades in the fires that devastat… [+3576 chars]
"{'id': None, 'name': 'Thefly.com'}",,"Macquarie gets more bearish on TAL Education, downgrades shares","See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",https://thefly.com/permalinks/entry.php/id4113550/TAL-Macquarie-gets-more-bearish-on-TAL-Education-downgrades-shares,https://thefly.com/images/meta/streetresearch_downgrade.jpg,2025-04-24T23:34:51Z,"Earnings calls, analyst events, roadshows and more"
"{'id': None, 'name': 'Boston Herald'}",Associated Press,A Detroit nonprofit’s former finance chief gets 19 years for $40 million theft,Smith was fired as chief financial officer last May and arrested the following month.,https://www.bostonherald.com/2025/04/24/detroit-riverfront-embezzlement/,https://www.bostonherald.com/wp-content/uploads/2025/04/Detroit-Riverfront-Embezzlement_53716.jpg?w=1024&h=681,2025-04-24T23:34:39Z,"DETROIT (AP) A former executive at a major Detroit nonprofit was sentenced Thursday to 19 years in prison for stealing more than $40 million meant to help beautify the citys riverfront.
Investigator… [+2138 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Financial Crisis Seen as a Distant Threat at IMF Meeting,,https://biztoc.com/x/a94f9c5bf6fe0303,https://biztoc.com/cdn/a94f9c5bf6fe0303_s.webp,2025-04-24T23:33:59Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Jack in the Box closing 150-200 stores? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump's tariffs af… [+1012 chars]"
"{'id': None, 'name': 'Biztoc.com'}",bloomberg.com,Tesla’s Adjusted Earnings Got 12% Bump From Omitting Crypto Loss,,https://biztoc.com/x/9d051065548dc770,https://biztoc.com/cdn/9d051065548dc770_s.webp,2025-04-24T23:33:36Z,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Jack in the Box closing 150-200 stores? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump's tariffs af… [+1013 chars]"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Judge blocks part of Trump’s order requiring citizenship proof to vote - The Washington Post,Judge blocks part of Trump’s order requiring citizenship proof to voteThe Washington Post US judges block aspects of Trump agenda as president targets Democratic fundraising platform – liveThe Guardian Judge pauses parts of Trump's sweeping executive order on…,https://slashdot.org/firehose.pl?op=view&amp;id=177129111,,2025-04-24T23:33:27Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,"Trump tariffs draw warnings from big companies about price, revenue shifts - NBC News","Trump tariffs draw warnings from big companies about price, revenue shiftsNBC News Trump tariff uncertainties have businesses abandoning forecastsAxios Corporate America puts Wall Street on alert over damage from trade warFinancial Times Companies from Chipot…",https://slashdot.org/firehose.pl?op=view&amp;id=177129105,,2025-04-24T23:32:56Z,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.
